amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
407-7685246-3827509	407-7685246-3827509	2024-03-02T16:11:15+00:00	2024-03-02T21:54:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	2.77	0.48					Madrid	Madrid	28002	ES		false		false							
171-4234780-0593124	171-4234780-0593124	2024-03-02T14:34:38+00:00	2024-03-05T21:56:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0								Madrid	madrid	28019	ES		false		false							
407-0667162-2068308	407-0667162-2068308	2024-03-02T14:34:13+00:00	2024-03-03T16:02:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	3.3					3.3	VILASSAR DE MAR	BARCELONA	08340	ES		false		false							
408-3546898-6188338	408-3546898-6188338	2024-03-02T12:43:45+00:00	2024-03-02T14:17:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28022	ES		false		false							
171-0563109-5540356	171-0563109-5540356	2024-03-02T12:22:25+00:00	2024-03-02T12:25:36+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Madrid	Madrid	28036	ES		false		false							
405-0112897-8001159	405-0112897-8001159	2024-03-02T11:59:02+00:00	2024-03-02T21:42:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Camarma de Esteruelas	Madrid	28816	ES		false		false							
406-0520094-6921156	406-0520094-6921156	2024-03-02T11:24:57+00:00	2024-03-03T16:02:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Quirze del Vallès	Barcelona	08192	ES		false		false							
406-8282470-5429908	406-8282470-5429908	2024-03-02T10:24:27+00:00	2024-03-03T18:30:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Jesús	Tarragona	43590	ES		false		false							
171-0162087-1352326	171-0162087-1352326	2024-03-02T09:45:13+00:00	2024-03-02T19:19:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46			2.99	0.52			Estella-Lizarra	Navarra	31200	ES		false		false							
408-2751242-8413905	408-2751242-8413905	2024-03-02T09:27:06+00:00	2024-03-02T20:17:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SAN JOSE DE LA RINCONADA	SEVILLA	41300	ES		false		false							
405-8585585-7579508	405-8585585-7579508	2024-03-02T07:47:45+00:00	2024-03-03T18:14:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Arganda del Rey	Madrid	28500	ES		false		false							
S02-3349766-7051626	nuDSGyFRsA	2024-03-02T02:19:03+00:00	2024-03-15T11:38:59+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	5										ZARAGOZA		50430	ES		false		false							
S02-5430958-5137507	nogU4VO1Uw	2024-03-02T00:21:06+00:00	2025-07-26T12:08:04+00:00	Shipping	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	5															false		false							
403-7882825-0782704	403-7882825-0782704	2024-03-01T22:56:50+00:00	2024-03-04T00:25:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MADRID	MADRID	28017	ES		false		false							
171-0780209-1260308	171-0780209-1260308	2024-03-01T22:46:26+00:00	2024-03-02T22:10:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Valencia	46013	ES		false		false							
408-7651072-6861925	408-7651072-6861925	2024-03-01T22:26:50+00:00	2024-03-04T05:36:34+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Girona	Catalonia	17469	ES		false		false							
405-9660665-5735537	405-9660665-5735537	2024-03-01T20:14:25+00:00	2024-03-02T00:02:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LUGONES	ASTURIAS	33420	ES		false		false							
408-3503398-5704363	408-3503398-5704363	2024-03-01T20:02:46+00:00	2024-03-05T21:23:21+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0		0.74					0.74	Bobadela	Portugal, Lisboa	2695-166	PT	ES Core Free Shipping 06/10/2016	false		false							
171-6479630-6243565	171-6479630-6243565	2024-03-01T18:52:15+00:00	2024-03-03T23:28:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Súria	Barcelona	08260	ES		false		false							
171-9809301-0718735	171-9809301-0718735	2024-03-01T18:40:00+00:00	2024-03-04T21:36:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0								Barcelona	Barcelona	08006	ES		false		false							
408-1967628-4709919	408-1967628-4709919	2024-03-01T18:22:27+00:00	2024-03-03T14:24:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							A Coruña	La Coruña	15006	ES		false		false							
171-7166805-2175549	171-7166805-2175549	2024-03-01T18:20:18+00:00	2024-03-05T11:16:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0								Cuarte de Huerva	Zaragoza	50410	ES		false		false							
405-7482354-1409968	405-7482354-1409968	2024-03-01T17:56:32+00:00	2024-03-01T23:05:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	4.99	0.87					El puerto de santa maria	Cadiz	11500	ES		false		false							
406-3418286-0065914	406-3418286-0065914	2024-03-01T17:42:04+00:00	2024-03-02T02:35:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.65					1.65	Madrid	Madrid	28009	ES		false		false							
406-2422473-2030749	406-2422473-2030749	2024-03-01T17:30:52+00:00	2024-03-01T17:39:50+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Madrid	Madrid	28009	ES		false		false							
403-2195605-1585155	403-2195605-1585155	2024-03-01T16:28:36+00:00	2024-03-03T18:33:12+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8	2.99	0.56					Lisboa		1070-100	PT		false		false							
171-5740042-3837913	171-5740042-3837913	2024-03-01T15:54:12+00:00	2024-03-01T22:22:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sevilla	Sevilla	41008	ES		false		false							
404-9237403-6649101	404-9237403-6649101	2024-03-01T15:37:51+00:00	2024-03-05T14:14:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0								Escacena del campo	Huelva	21870	ES		false		false							
403-7167485-6854739	403-7167485-6854739	2024-03-01T14:04:18+00:00	2024-03-02T02:12:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cardedeu	Barcelona	08440	ES		false		false							
403-3802426-4823545	403-3802426-4823545	2024-03-01T13:32:59+00:00	2024-03-04T17:19:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Moralzarzal	Madrid	28411	ES		false		false							
404-9935861-9633142	404-9935861-9633142	2024-03-01T13:31:12+00:00	2024-03-01T20:58:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28041	ES		false		false							
406-6824145-7998736	406-6824145-7998736	2024-03-01T13:20:41+00:00	2024-03-05T07:08:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.84	0.15					Pozuelo de Alarcon	madrid	28223	ES		false		false							
405-2883826-2778745	405-2883826-2778745	2024-03-01T12:29:28+00:00	2024-03-01T18:27:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Huecas	Toledo	45511	ES		false		false							
407-8401638-1065926	407-8401638-1065926	2024-03-01T12:25:27+00:00	2024-03-04T09:50:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							ELCHE/ELX	ALACANT/ALICANTE	03202	ES		false		false							
407-0267910-2105951	407-0267910-2105951	2024-03-01T09:56:15+00:00	2024-03-01T15:27:38+00:00	Shipped	Amazon	Amazon.es		FRAmazon	Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Castellciutat	Lleida	25710	ES		true		false							
408-5386972-4605932	408-5386972-4605932	2024-03-01T06:26:08+00:00	2024-03-01T15:16:55+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Girona	Catalonia	17469	ES		false		false							
171-4971039-4855513	171-4971039-4855513	2024-03-26T10:46:36+00:00	2024-03-28T11:48:02+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	STOCKHOLM		11121	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
408-1621931-6261140	408-1621931-6261140	2024-03-24T16:39:57+00:00	2024-04-03T17:32:41+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	MÖLNLYCKE		43541	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
404-8565645-9053127	404-8565645-9053127	2024-03-21T06:14:39+00:00	2024-03-21T20:00:04+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	TÄBY		18774	SE		false		false							
407-8945412-0521927	407-8945412-0521927	2024-03-19T21:12:37+00:00	2024-03-20T11:29:48+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	7.74					7.74	SOLNA		16979	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
408-9691383-2071510	408-9691383-2071510	2024-03-18T17:24:33+00:00	2024-03-19T06:27:38+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	SUNDBYBERG		17441	SE		false		false							
404-6283479-7362763	404-6283479-7362763	2024-03-18T12:03:07+00:00	2024-03-19T03:30:24+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	STOCKHOLM		11849	SE		false		false							
408-0833543-1771537	408-0833543-1771537	2024-03-18T06:47:21+00:00	2024-03-18T23:27:59+00:00	Shipped	Amazon	Amazon.se			Expedited	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4							LUDVIKA		77192	SE		false		false							
406-0798452-3693106	406-0798452-3693106	2024-03-06T20:36:38+00:00	2024-03-07T22:49:30+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0		29.0					29.0	LIMHAMN		21648	SE		false		false							
406-8942344-4435559	406-8942344-4435559	2024-03-05T14:16:00+00:00	2024-03-06T03:09:25+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	2	SEK	774.0		49.0						ÅSEDA		36430	SE		false		false							
404-9592362-5719525	404-9592362-5719525	2024-03-04T11:10:21+00:00	2024-03-07T17:27:27+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	11.6					11.6	UMEÅ		90431	SE		false		false							
405-6849464-1619505	405-6849464-1619505	2024-03-03T08:48:30+00:00	2024-03-04T13:03:19+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	STOCKHOLM		12030	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
406-3835041-9520335	406-3835041-9520335	2024-03-29T16:31:40+00:00	2024-03-31T17:28:15+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS TuboX3 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99							Veltem-Beisem		3020	BE		false		false							
404-1955006-4698730	404-1955006-4698730	2024-03-26T17:18:50+00:00	2024-03-30T07:37:25+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Heverlee	Vlaams Brabant	3001	BE		false		false							
404-2941359-1989914	404-2941359-1989914	2024-03-20T16:36:50+00:00	2024-03-21T00:06:31+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Heverlee	Vlaams Brabant	3001	BE		false		false							
408-0478213-5732301	408-0478213-5732301	2024-03-20T13:56:28+00:00	2024-03-20T21:24:10+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	theux		4910	BE		false		false							
407-5150666-8913960	407-5150666-8913960	2024-03-20T13:14:17+00:00	2024-03-20T15:44:31+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Haut-Ittre		1461	BE		false		false							
405-4868856-7142718	405-4868856-7142718	2024-03-19T10:53:01+00:00	2024-03-19T14:11:59+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Spalbeek	Limburg	3510	BE		false		false							
171-5509366-8781108	171-5509366-8781108	2024-03-14T11:12:28+00:00	2024-03-15T17:32:11+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3								Liège		4000	BE		false		false							
408-4724266-3588308	408-4724266-3588308	2024-03-13T10:29:18+00:00	2024-03-13T21:04:10+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0								Ham-sur-Sambre		5190	BE		false		false							
406-5203265-1253907	406-5203265-1253907	2024-03-12T20:21:37+00:00	2024-03-13T03:36:05+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		2.49					2.49	Ranst		2520	BE		false		false							
403-6466977-1514722	403-6466977-1514722	2024-03-12T09:18:16+00:00	2024-03-12T12:23:18+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		2.49					2.49	Meise		1861	BE		false		false							
404-6515999-0382734	404-6515999-0382734	2024-03-10T16:13:28+00:00	2024-03-12T05:57:45+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		1.24					1.24	Oud-Heverlee		3050	BE		false		false							
171-2897397-4631536	171-2897397-4631536	2024-03-09T07:02:50+00:00	2024-03-09T21:57:38+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0		2.99					2.99	COURCELLES		6180	BE		false		false							
