amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-3323177-9594752	403-3323177-9594752	2023-11-30T23:04:10+00:00	2023-12-07T08:40:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.66					0.66	Madrid	Madrid	28009	ES		false		false							
407-9665640-4185124	407-9665640-4185124	2023-12-27T09:58:24+00:00	2023-12-27T12:26:32+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	11.6					11.6	VARBERG		43242	SE		false		false							
407-9665640-4185124	407-9665640-4185124	2023-12-27T09:58:24+00:00	2023-12-27T12:26:32+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS TuboX4 Crystal (utan pump) Tennis och Padel Bolls trycksättare	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0	11.6					11.6	VARBERG		43242	SE		false		false							
402-4849550-7267553	402-4849550-7267553	2023-12-25T10:28:32+00:00	2023-12-27T07:33:09+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	3	SEK	1161.0	232.2	23.21					23.21	TINGSRYD		36230	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
403-2373738-6667523	403-2373738-6667523	2023-12-22T10:16:09+00:00	2023-12-26T19:44:35+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS TuboX4 Crystal (utan pump) Tennis och Padel Bolls trycksättare	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0	11.6					11.6	HELSINGBORG		25230	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
403-5881457-9330731	403-5881457-9330731	2023-12-19T22:03:17+00:00	2023-12-20T03:27:44+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS TuboX4 Crystal (utan pump) Tennis och Padel Bolls trycksättare	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0							SÄFFLE		66140	SE		false		false							
407-3494672-9880315	407-3494672-9880315	2023-12-13T20:45:09+00:00	2023-12-14T04:55:28+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	FALKÖPING		52140	SE		false		false							
403-7286296-1490736	403-7286296-1490736	2023-12-13T13:48:54+00:00	2023-12-14T03:42:48+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	BROMMA		16856	SE		false		false							
406-8368323-7921110	406-8368323-7921110	2023-12-12T13:29:46+00:00	2023-12-17T02:14:37+00:00	Cancelled	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										ÅRJÄNG		67231	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
405-4918337-4709915	405-4918337-4709915	2023-12-11T13:02:40+00:00	2023-12-16T13:18:19+00:00	Cancelled	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										ÅRJÄNG		67231	SE		false		false							
403-8706525-8946740	403-8706525-8946740	2023-12-10T16:18:04+00:00	2023-12-11T05:31:02+00:00	Shipped	Amazon	Amazon.se			Expedited	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4							Lidingö		18146	SE		false		false							
405-7031023-6762715	405-7031023-6762715	2023-12-08T20:51:26+00:00	2023-12-09T19:23:40+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	3	SEK	959.49								Stockholm		11359	SE		false		false							
407-1109877-7607530	407-1109877-7607530	2023-12-07T20:31:58+00:00	2023-12-10T09:49:08+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	14.02					14.02	OLOFSTORP		42470	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
404-1021695-1177126	404-1021695-1177126	2023-12-07T17:53:27+00:00	2023-12-09T22:31:09+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	LOMMA		23440	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
403-9446892-7354744	403-9446892-7354744	2023-12-03T22:12:56+00:00	2023-12-04T05:30:25+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	HÄSSELBY		16571	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
405-2032854-1759507	405-2032854-1759507	2023-12-03T19:03:36+00:00	2023-12-04T06:25:59+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS TuboX4 Crystal (utan pump) Tennis och Padel Bolls trycksättare	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	3	SEK	870.0	174.0	23.21					23.21	HÄRRYDA		43892	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
171-9251943-1556331	171-9251943-1556331	2023-12-29T15:05:40+00:00	2024-01-02T01:58:41+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS TuboX3 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99	2.06					2.06	Morlanwelz		7140	BE		false		false							
171-6205906-6728336	171-6205906-6728336	2023-12-29T14:53:43+00:00	2024-01-02T04:39:58+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	IXELLES		1050	BE		false		false							
408-1519941-0871522	408-1519941-0871522	2023-12-27T20:52:51+00:00	2023-12-29T11:59:25+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							Ophain Bois Seigneur Isaac		1421	BE		false		false							
408-9838798-7501132	408-9838798-7501132	2023-12-27T16:04:43+00:00	2023-12-27T18:21:28+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04	2.06					2.06	Yves-gomezee		5650	BE		false		false							
403-7415133-3575566	403-7415133-3575566	2023-12-26T14:39:18+00:00	2023-12-27T02:01:40+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							ellezelles		7890	BE		false		false							
402-9076011-9047504	402-9076011-9047504	2023-12-24T13:49:19+00:00	2023-12-26T05:37:17+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							NEUPRE (liege)		4122	BE		false		false							
402-6910063-6237919	402-6910063-6237919	2023-12-23T12:07:16+00:00	2023-12-26T21:42:10+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS TuboX3 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	19.01		0.62					0.62	Aalst	O-Vl	9310	BE		false		false							
406-8972005-5348369	406-8972005-5348369	2023-12-19T22:19:15+00:00	2023-12-20T14:29:41+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	Soignies Horrues		7060	BE		false		false							
408-1280894-3193946	408-1280894-3193946	2023-12-18T20:06:17+00:00	2023-12-19T18:55:29+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Hoboken	Antwerpen	2660	BE		false		false							
408-7067172-7842764	408-7067172-7842764	2023-12-18T18:16:07+00:00	2023-12-19T02:03:38+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	ANTWERPEN		2020	BE		false		false							
405-1282971-7017125	405-1282971-7017125	2023-12-18T15:11:22+00:00	2023-12-19T02:03:48+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	Antheit		4520	BE		false		false							
408-5441612-1877159	408-5441612-1877159	2023-12-18T12:18:24+00:00	2023-12-19T01:13:01+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Hoboken		2660	BE		false		false							
408-5129737-0945117	408-5129737-0945117	2023-12-17T08:29:25+00:00	2023-12-18T00:18:08+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							Waterloo		1410	BE		false		false							
408-5466607-0936332	408-5466607-0936332	2023-12-17T08:03:20+00:00	2023-12-18T02:04:14+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	LA LOUVIÈRE		7100	BE		false		false							
405-4748274-4643537	405-4748274-4643537	2023-12-16T17:02:32+00:00	2023-12-18T03:00:52+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							Herentals		2200	BE		false		false							
405-7222279-0627502	405-7222279-0627502	2023-12-16T13:09:23+00:00	2023-12-17T01:46:17+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							lontzen	région wallone	4710	BE		false		false							
407-0422975-1773944	407-0422975-1773944	2023-12-16T13:04:18+00:00	2023-12-17T01:43:18+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							Huldenberg		3040	BE		false		false							
405-6584900-8410705	405-6584900-8410705	2023-12-15T16:46:28+00:00	2023-12-16T21:00:55+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Stevoort		3512	BE		false		false							
404-4854739-4051565	404-4854739-4051565	2023-12-13T14:33:51+00:00	2023-12-14T01:03:44+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	27.27								Thorembais-les-Béguines		1360	BE		false		false							
407-5027918-4527516	407-5027918-4527516	2023-12-12T15:28:00+00:00	2023-12-13T02:48:48+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS TuboX3 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99							Genk	België	3600	BE		false		false							
404-3241156-1493150	404-3241156-1493150	2023-12-12T10:40:32+00:00	2023-12-13T21:33:00+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS TuboX3 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.99	1.02					1.02	Diepenbeek		3590	BE		false		false							
407-1177841-8930757	407-1177841-8930757	2023-12-11T21:54:53+00:00	2023-12-12T02:18:58+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							adinkerke		8660	BE		false		false							
408-9845469-6845136	408-9845469-6845136	2023-12-11T15:33:30+00:00	2023-12-12T04:21:55+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04	2.06		2.99	0.52		2.06	LEUVEN		3000	BE		false		false							
405-4621218-1273909	405-4621218-1273909	2023-12-11T12:08:18+00:00	2023-12-12T08:01:32+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Kraainem		1950	BE		false		false							
408-9252386-0776305	408-9252386-0776305	2023-12-10T20:58:29+00:00	2023-12-11T18:03:15+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Waterloo		1410	BE		false		false							
404-7836207-0433944	404-7836207-0433944	2023-12-10T20:25:40+00:00	2023-12-12T01:00:53+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.06					2.06	Brasschaat	Antwerpen	2930	BE		false		false							
171-4641735-5569904	171-4641735-5569904	2023-12-10T12:59:35+00:00	2023-12-12T01:00:59+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							BRAINE L'ALLEUD	BELGIQUE	1420	BE		false		false							
408-9308468-3170736	408-9308468-3170736	2023-12-08T09:48:43+00:00	2023-12-12T04:24:35+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							Gerpinnes		6280	BE		false		false							
407-8477502-4369913	407-8477502-4369913	2023-12-07T17:09:04+00:00	2023-12-08T00:35:49+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							BRUXELLES		1082	BE		false		false							
171-3905414-5144308	171-3905414-5144308	2023-12-05T23:38:11+00:00	2023-12-06T18:01:04+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	1.23					1.23	Gedinne		5575	BE		false		false							
171-2001917-7393105	171-2001917-7393105	2023-12-04T19:56:15+00:00	2023-12-05T14:36:39+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04	2.06					2.06	Malmedy	Belgique	4960	BE		false		false							
403-8704438-0021146	403-8704438-0021146	2023-12-04T07:46:08+00:00	2023-12-05T04:19:42+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	ARENDONK		2370	BE		false		false							
405-0133084-1861962	405-0133084-1861962	2023-12-02T23:00:18+00:00	2023-12-04T10:12:18+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							Leuven		3001	BE		false		false							
408-9822737-9436358	408-9822737-9436358	2023-12-02T10:30:25+00:00	2023-12-03T11:47:50+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							ANTWERPEN		2060	BE		false		false							
408-3326543-5345954	408-3326543-5345954	2023-12-30T23:21:30+00:00	2024-01-01T23:24:35+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	49.99	9.01							Milano	MI	20138	IT		false		false							
408-1703536-8830724	408-1703536-8830724	2023-12-29T13:26:58+00:00	2023-12-30T02:28:24+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	49.99	9.01							Bari	Ba	70124	IT		false		false							
407-2830905-0833144	407-2830905-0833144	2023-12-27T20:18:34+00:00	2023-12-28T02:49:29+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							BOVISIO-MASCIAGO	Monza e Brianza	20813	IT		false		false							
404-5887800-6636367	404-5887800-6636367	2023-12-26T18:58:40+00:00	2023-12-27T20:38:01+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX4 Crystal (senza pompa) Pressurizzatore di palline da tennis e paddle	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	39.99	7.21							marino	Roma	00047	IT		false		false							
404-6094672-4451519	404-6094672-4451519	2023-12-23T13:37:21+00:00	2023-12-23T20:10:04+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	49.99	9.01							Genova	GE	16126	IT		false		false							
408-9383336-1889107	408-9383336-1889107	2023-12-22T20:03:47+00:00	2023-12-23T17:10:59+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.31								Santa Margherita Ligure	Genova	16038	IT		true	Business Price	false							
403-9737399-4497920	403-9737399-4497920	2023-12-22T14:55:21+00:00	2023-12-22T21:22:35+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 Orange 2020 Pallina da Tennis e Paddle Bottle Pressurizer Bottle - Salva Le Palle per Un Tubo !! - più Vita per Le tue Palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99								Milano	MI	20162	IT		false		false							
404-5495016-6467555	404-5495016-6467555	2023-12-20T14:02:31+00:00	2023-12-20T21:16:51+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX4 Crystal (senza pompa) Pressurizzatore di palline da tennis e paddle	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	39.99	7.21							Bergamo	Grassobbio	24050	IT		false		false							
402-0930313-0885918	402-0930313-0885918	2023-12-19T16:46:53+00:00	2023-12-20T17:27:31+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	49.99	9.01							Vercelli	VC	13100	IT		false		false							
407-9396733-9562714	407-9396733-9562714	2023-12-19T16:43:23+00:00	2023-12-20T01:55:16+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	49.99	9.01	4.99	0.9					Villar Perosa	Torino	10069	IT		false		false							
407-0553614-6801957	407-0553614-6801957	2023-12-19T11:41:12+00:00	2023-12-19T18:55:19+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	49.99	9.01							POGLIANO MILANESE	Milano	20005	IT		false		false							
408-3671846-2989146	408-3671846-2989146	2023-12-18T19:20:40+00:00	2023-12-19T21:48:34+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX4 Crystal (senza pompa) Pressurizzatore di palline da tennis e paddle	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	39.99	7.21							Colturano	MI	20060	IT		false		false							
