amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-8093832-8517149	405-8093832-8517149	2024-04-02T19:23:41+00:00	2024-04-03T14:35:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	1.1					1.1	Novallas	Zaragoza	50510	ES		false		false							
403-6418023-4623558	403-6418023-4623558	2024-04-02T19:05:11+00:00	2024-04-03T00:27:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46006	ES		false		false							
403-3110204-9654720	403-3110204-9654720	2024-04-02T18:53:01+00:00	2024-04-02T21:29:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Gijón	Asturias	33203	ES		false		false							
171-2281571-2337930	171-2281571-2337930	2024-04-02T18:30:43+00:00	2024-04-02T22:36:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Rivas-Vaciamadrid	Comunidad de Madrid	28521	ES		false		false							
406-3897075-5332350	406-3897075-5332350	2024-04-02T18:25:12+00:00	2024-04-03T20:00:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	3.99	0.69					Monforte del Cid	Comunidad Valenciana	03670	ES		false		false							
403-4428114-5796365	403-4428114-5796365	2024-04-02T18:12:44+00:00	2024-04-03T00:47:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Badalona	Barcelona	08917	ES		false		false							
406-8169983-1186769	406-8169983-1186769	2024-04-02T17:59:06+00:00	2024-04-02T20:29:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							valencia	valencia	46006	ES		false		false							
402-5701717-8045952	402-5701717-8045952	2024-04-02T17:58:20+00:00	2024-04-02T23:51:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sevilla	Sevilla	41011	ES		false		false							
404-2211720-5551547	404-2211720-5551547	2024-04-02T17:45:41+00:00	2024-04-02T22:48:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Burguillos de Toledo	Toledo	45112	ES		false		false							
402-4232515-9041926	402-4232515-9041926	2024-04-02T16:58:33+00:00	2024-04-02T22:44:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Galapagar	Madrid	28260	ES		false		false							
404-3996358-9214700	404-3996358-9214700	2024-04-02T16:51:21+00:00	2024-04-03T11:07:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Olot	Girona	17800	ES		false		false							
408-5182334-9731549	408-5182334-9731549	2024-04-02T16:11:14+00:00	2024-04-02T18:20:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Iniesta	Cuenca	16235	ES		false		false							
402-0371278-3901108	402-0371278-3901108	2024-04-02T16:02:12+00:00	2024-04-03T10:46:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Verin	Orense	32600	ES		false		false							
408-1326291-7541933	408-1326291-7541933	2024-04-02T16:00:06+00:00	2024-04-02T20:32:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							San Asensio	La rioja	26340	ES		false		false							
171-5829175-4455545	171-5829175-4455545	2024-04-02T15:57:55+00:00	2024-04-02T20:31:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Olaz De Egues	Navarra	31620	ES	Subscribe and Save Promotion V2	false		false							
171-4998782-4062709	171-4998782-4062709	2024-04-02T15:36:29+00:00	2024-04-02T23:06:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Granada	Granada	18014	ES	Subscribe and Save Promotion V2	false		false							
403-5498280-2741132	403-5498280-2741132	2024-04-02T14:25:41+00:00	2024-04-02T17:05:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Vitoria-Gasteiz	Álava	01010	ES		true		false							
405-0262342-3013940	405-0262342-3013940	2024-04-02T14:12:27+00:00	2024-04-03T15:57:21+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							L'Hospitalet De Llobregat	Barcelona	08902	ES		false		false							
405-7955712-4182757	405-7955712-4182757	2024-04-02T13:58:42+00:00	2024-04-02T18:17:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Manises	Valencia	46940	ES		false		false							
408-3067459-4737947	408-3067459-4737947	2024-04-02T13:38:54+00:00	2024-04-02T23:27:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							FORTUNA (FORTUNA)	Murcia	30620	ES		false		false							
404-1677011-7677109	404-1677011-7677109	2024-04-02T13:06:02+00:00	2024-04-02T18:15:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							O grove	Pontevedra	36980	ES		false		false							
406-8976282-3068347	406-8976282-3068347	2024-04-02T12:38:02+00:00	2024-04-02T15:46:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mataro	Barcelona	08302	ES		false		false							
406-0366163-8659552	406-0366163-8659552	2024-04-02T12:21:49+00:00	2024-04-02T16:55:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Sidamon	Lleida	25222	ES		false		false							
405-4912684-4569109	405-4912684-4569109	2024-04-02T11:51:47+00:00	2024-04-03T15:26:36+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Carcavelos		2775-621	PT		false		false							
405-7994357-0165158	405-7994357-0165158	2024-04-02T11:40:16+00:00	2024-04-02T17:19:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Teba	Málaga	29327	ES		false		false							
S02-9589829-9681022	240402ZM6	2024-04-02T10:49:27+00:00	2024-04-02T15:13:28+00:00	Cancelled	Amazon	Non-Amazon			Standard	-	amzn.gr.35-DQ86-IJB4-LqFhYz0X0fg4dTM_-PO	B09266N893	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-4567657-0418136	240402ZL6	2024-04-02T10:48:50+00:00	2024-04-02T14:50:29+00:00	Cancelled	Amazon	Non-Amazon			Standard	-	TUBOX3-CRY-SB	B0BTDSDQC5	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-5048707-3922062	240402ZGW	2024-04-02T10:46:32+00:00	2024-04-04T19:16:46+00:00	Shipped	Amazon	Non-Amazon			Standard	-	IB-IKLG-TV8H	B0183RZ2VI	Unshipped	1										TORRELODONES		28250	ES		false		false							
404-6939853-7593141	404-6939853-7593141	2024-04-02T10:37:25+00:00	2024-04-02T15:59:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08030	ES		false		false							
404-5558764-6169953	404-5558764-6169953	2024-04-02T09:32:43+00:00	2024-04-02T18:11:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Burgos	Burgos	09001	ES		false		false							
402-9050386-9011528	402-9050386-9011528	2024-04-02T09:26:48+00:00	2024-04-02T15:47:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BARCELONA	BARCELONA	08034	ES		false		false							
406-5657187-8623557	406-5657187-8623557	2024-04-02T06:57:06+00:00	2024-04-02T12:30:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BARCELONA	BARCELONA	08031	ES		false		false							
S02-8838278-5729845	ktojjL78WF	2024-04-02T02:40:10+00:00	2024-04-02T10:25:53+00:00	Cancelled	Amazon	Non-Amazon			Standard	-	TUBOX3-WHI	B0BTDTVCG2	Unshipped	1										ZARAGOZA		50430	ES		false		false							
S02-7936848-9542301	6OfcmbYSbQ	2024-04-02T00:56:55+00:00	2024-04-11T02:40:05+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX3-WHI	B0BTDTVCG2	Unshipped	1															false		false							
402-4676368-7430755	402-4676368-7430755	2024-04-01T21:44:47+00:00	2024-04-02T16:52:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Orihuela	Alicante	03189	ES		false		false							
405-5659215-1701147	405-5659215-1701147	2024-04-01T21:41:26+00:00	2024-04-04T18:19:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.47					0.47	Valencia	Valencia	46007	ES		false		false							
171-3563647-5451550	171-3563647-5451550	2024-04-01T20:46:17+00:00	2024-04-02T11:40:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							La Zubia	Granada	18140	ES		false		false							
404-7603222-1885927	404-7603222-1885927	2024-04-01T20:06:15+00:00	2024-04-02T18:22:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Chinchilla De Monte_Aragon	Albacete	02520	ES		false		false							
171-2399149-2235561	171-2399149-2235561	2024-04-01T19:49:28+00:00	2024-04-02T02:03:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							España	Barcelona	08031	ES		false		false							
404-8458512-8576305	404-8458512-8576305	2024-04-01T19:09:11+00:00	2024-04-02T20:57:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Comunidad de Madrid	28052	ES		false		false							
402-2541270-9351533	402-2541270-9351533	2024-04-01T18:33:01+00:00	2024-04-02T17:05:10+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56	0.48					0.48	Pego, Abrantes	Portugal, Santarém, Abrantes, Pego	2205-344	PT	ES Core Free Shipping 06/10/2016	false		false							
402-1826090-0304364	402-1826090-0304364	2024-04-01T18:28:44+00:00	2024-04-02T14:20:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Pla de la Bruguera	Barcelona	08211	ES		false		false							
408-9291894-1857116	408-9291894-1857116	2024-04-01T18:17:41+00:00	2024-04-02T00:22:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Huesca	Huesca	22001	ES		false		false							
406-2070425-5837105	406-2070425-5837105	2024-04-01T17:57:35+00:00	2024-04-02T16:59:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sarrion	Teruel	44460	ES		false		false							
408-1858967-3037111	408-1858967-3037111	2024-04-01T17:45:07+00:00	2024-04-02T17:38:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Deltebre	Tarragona	43580	ES		false		false							
408-7314445-2041909	408-7314445-2041909	2024-04-01T17:43:47+00:00	2024-04-01T17:44:48+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Deltebre	Tarragona	43580	ES		false		false							
408-2839224-5824339	408-2839224-5824339	2024-04-01T17:42:03+00:00	2024-04-01T17:43:04+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Deltebre	Tarragona	43580	ES		false		false							
171-1117071-3061101	171-1117071-3061101	2024-04-01T17:28:42+00:00	2024-04-01T23:34:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Caceres	Caceres	10005	ES		false		false							
407-7382895-7547510	407-7382895-7547510	2024-04-01T17:03:45+00:00	2024-04-02T01:17:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Algete	Madrid	28110	ES		false		false							
403-4245611-5593933	403-4245611-5593933	2024-04-01T16:53:59+00:00	2024-04-02T17:03:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							ALICANTE/ALACANT	San Juan	03550	ES		false		false							
407-2828399-1668326	407-2828399-1668326	2024-04-01T16:36:11+00:00	2024-04-02T04:00:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Sacedon	Guadalajara	19120	ES		false		false							
403-3805250-6909916	403-3805250-6909916	2024-04-01T16:00:43+00:00	2024-04-02T00:55:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CIUDAD REAL	CIUDAD REAL	13005	ES		false		false							
405-5005258-6255561	405-5005258-6255561	2024-04-01T15:11:50+00:00	2024-04-01T17:23:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							UBEDA	Jaen	23400	ES		false		false							
404-1762657-7194719	404-1762657-7194719	2024-04-01T14:56:01+00:00	2024-04-01T18:10:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Las navas del marques	Avila	05230	ES		false		false							
404-3228622-5110710	404-3228622-5110710	2024-04-01T12:17:47+00:00	2024-04-02T11:50:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Nerja	Malaga	29780	ES		false		false							
402-7802161-0809110	402-7802161-0809110	2024-04-01T12:16:07+00:00	2024-04-01T22:57:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Colmenar Viejo	Madrid	28770	ES		false		false							
406-5114003-7233143	406-5114003-7233143	2024-04-01T10:15:29+00:00	2024-04-02T00:28:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sabadell	Barcelona	08203	ES	Subscribe and Save Promotion V2	false		false							
407-0481420-6777163	407-0481420-6777163	2024-04-01T08:57:05+00:00	2024-04-01T21:10:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							LUGO	LUGO	27002	ES		false		false							
