amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
404-8355878-0043500	404-8355878-0043500	2024-08-26T19:28:40+00:00	2024-08-27T04:34:30+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Marano vicentino	Vicenza	36035	IT		false		false							
404-9832125-4694769	404-9832125-4694769	2024-08-26T10:36:48+00:00	2024-09-06T14:04:23+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Succivo	Caserta	81030	IT		false		false							
403-2738088-6133905	403-2738088-6133905	2024-08-25T18:31:01+00:00	2024-08-25T23:06:27+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Sant'Angelo Di Piove Di Sacco	PD	35020	IT		false		false							
407-7373765-4350768	407-7373765-4350768	2024-08-25T08:52:44+00:00	2024-08-26T07:43:07+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Carnago	VA	21040	IT		false		false							
403-4966471-8416353	403-4966471-8416353	2024-08-25T07:53:51+00:00	2024-08-26T00:37:14+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Albignasego	PD	35020	IT		false		false							
408-7379743-7304345		2024-08-24T16:48:59+00:00	2024-08-27T12:52:37+00:00	Shipped	Merchant	Amazon.it	WebsiteOrderChannel		Standard	Tuboplus - Elastico ferma grip, per racchette da paddle o da tennis, fucsia	1T-ZK3F-CWMR	B01LBC2GWK	Shipped	1	EUR	10.0	1.8	2.99	0.54					Calenzano	Firenze	50041	IT		false		false							
404-7820226-9410727	404-7820226-9410727	2024-08-24T16:34:05+00:00	2024-08-24T20:18:30+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Vimercate	MB	20871	IT		false		false							
404-5767939-2345135	404-5767939-2345135	2024-08-24T12:03:33+00:00	2024-08-25T09:04:40+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Modena	Mo	41123	IT		false		false							
408-2142847-5573914	408-2142847-5573914	2024-08-23T19:01:49+00:00	2024-08-23T23:09:24+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Uggiate Trevano	CO	22029	IT		false		false							
408-1650529-9964368	408-1650529-9964368	2024-08-23T18:59:12+00:00	2024-08-23T19:00:48+00:00	Cancelled	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Cancelled	0										Rodero	Como	22070	IT		false		false							
408-8971535-0915531	408-8971535-0915531	2024-08-23T16:17:11+00:00	2024-08-24T01:03:40+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							LAVINIO LIDO DI ENEA	Roma	00042	IT		false		false							
406-9833867-2987568	406-9833867-2987568	2024-08-23T06:28:24+00:00	2024-08-24T03:25:10+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Ferrara	Ferrara	44124	IT		false		false							
403-4869884-5461130	403-4869884-5461130	2024-08-22T20:19:55+00:00	2024-08-23T05:11:35+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Roma	Roma	00149	IT		false		false							
404-5111637-9427508	404-5111637-9427508	2024-08-22T11:38:25+00:00	2024-08-22T14:20:37+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							VELLETRI	RM	00049	IT		false		false							
402-1093185-0003534	402-1093185-0003534	2024-08-22T11:14:23+00:00	2024-08-22T17:44:27+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	2	EUR	65.98								Attigliano	TR	05012	IT		false		false							
404-6534290-8334739	404-6534290-8334739	2024-08-22T09:52:31+00:00	2024-08-23T03:08:17+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X3e (non include la pompa dell'aria)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Ronchi Dei Legionari	GO	34077	IT		false		false							
405-6270320-6488352	405-6270320-6488352	2024-08-21T14:24:53+00:00	2024-08-22T09:03:45+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							ALBEROBELLO	BA	70011	IT		false		false							
406-9487048-4589933	406-9487048-4589933	2024-08-21T08:41:58+00:00	2024-08-21T17:44:58+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X3e (non include la pompa dell'aria)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Figline Valdarno	FI	50063	IT		false		false							
403-6034645-0303550	403-6034645-0303550	2024-08-20T21:31:07+00:00	2024-08-21T14:56:31+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Roma	Rm	00158	IT		false		false							
403-1577632-4612364	403-1577632-4612364	2024-08-20T21:00:05+00:00	2024-08-21T15:29:46+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							Roma	Roma	00149	IT		false		false							
407-6024557-5797167	407-6024557-5797167	2024-08-20T11:48:53+00:00	2024-08-20T15:24:01+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							Treviso	TV	31100	IT		false		false							
406-3691751-1799513	406-3691751-1799513	2024-08-20T11:43:26+00:00	2024-09-09T10:17:46+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99		3.99					3.99	Figline Valdarno	FI	50063	IT		false		false							
406-0376241-3333111	406-0376241-3333111	2024-08-20T05:18:35+00:00	2024-08-20T19:42:29+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X3e (include pompa d'aria)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Cavriglia	Arezzo	52022	IT		false		false							
406-1267590-6110735	406-1267590-6110735	2024-08-19T19:52:56+00:00	2024-08-20T15:24:49+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							monterosi	Viterbo	01030	IT		false		false							
402-2691751-3360335	402-2691751-3360335	2024-08-19T08:57:56+00:00	2024-08-20T23:33:31+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	53.98	9.74							Gesualdo	Avellino	83040	IT		false		false							
408-7320239-9737936	408-7320239-9737936	2024-08-18T19:58:35+00:00	2024-08-19T10:49:13+00:00	Shipped	Amazon	Amazon.it		http://www.amazon.it	Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	6.94							Illescas	Illescas	45200	ES		false		false							
403-1122940-4835513	403-1122940-4835513	2024-08-17T21:52:11+00:00	2024-08-19T06:28:41+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Barberino val d'Elsa	Fi	50021	IT		false		false							
402-1974666-9225161	402-1974666-9225161	2024-08-17T14:23:09+00:00	2024-08-18T00:07:57+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Vignolo	vignolo	12010	IT		false		false							
402-1248794-4428329	402-1248794-4428329	2024-08-16T22:46:27+00:00	2024-08-16T23:11:06+00:00	Cancelled	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Cancelled	0										FOSSA	Aq	67020	IT		false		false							
171-6335577-0005136	171-6335577-0005136	2024-08-15T13:34:52+00:00	2024-08-16T07:33:56+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Crema	Cremona	26013	IT		false		false							
406-3972493-3767523	406-3972493-3767523	2024-08-14T09:24:56+00:00	2024-08-15T21:35:55+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 Blu 2020 Pallina da Tennis e Paddle Pressurizer Bottle - Salva Le Palle da Un Tubo !! - più Vita per Le tue Palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Pioltello	Mi	20096	IT		false		false							
407-9661818-3233129	407-9661818-3233129	2024-08-12T16:49:35+00:00	2024-08-13T15:22:17+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							Napoli	NA	80129	IT		false		false							
403-1229400-5882744	403-1229400-5882744	2024-08-12T09:38:29+00:00	2024-08-13T04:55:27+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Casalecchio di Reno	BO	40033	IT		false		false							
406-4899605-8819512	406-4899605-8819512	2024-08-12T07:23:55+00:00	2024-08-12T22:14:06+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							TARANTO	TA	74122	IT		false		false							
404-1270394-7820332	404-1270394-7820332	2024-08-11T10:29:37+00:00	2024-08-12T07:30:43+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 - Pompa Crystal con Manometro Beto, Pressurizzatore per Palline Da Tennis e Paddle	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	44.99	8.11	3.27					3.27	Salbertrand	Torino	10050	IT		false		false							
407-1012814-0168363	407-1012814-0168363	2024-08-10T12:29:39+00:00	2024-08-19T14:24:27+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Castione Andevenno		23100	IT		false		false							
408-0891821-9684333	408-0891821-9684333	2024-08-09T15:58:35+00:00	2024-08-21T00:24:02+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							isola vicentina	VI	36033	IT		false		false							
403-7990412-6741905	403-7990412-6741905	2024-08-09T11:58:46+00:00	2024-08-11T00:48:29+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Cuneo	CN	12100	IT		false		false							
408-9995101-5201117	408-9995101-5201117	2024-08-08T11:59:53+00:00	2024-08-08T15:22:37+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Selvino	Bergamo	24020	IT		false		false							
406-4143304-5610729	406-4143304-5610729	2024-08-08T11:31:06+00:00	2024-08-09T23:26:26+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6	1.09					1.09	Oggiona con Santo Stefano	Varese	21040	IT		false		false							
403-4699205-7706758	403-4699205-7706758	2024-08-07T09:45:38+00:00	2024-08-08T00:13:17+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							selargius	Cagliari	09047	IT		false		false							
406-6006436-6822726	406-6006436-6822726	2024-08-07T09:15:30+00:00	2024-08-07T17:36:52+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Tivoli terme	RM	00011	IT		false		false							
171-5872045-3164353	171-5872045-3164353	2024-08-07T09:05:37+00:00	2024-08-08T05:26:53+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							AMBRA	AR	52021	IT		false		false							
405-4238550-6434701	405-4238550-6434701	2024-08-06T21:36:39+00:00	2024-08-07T10:51:38+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							Lesmo	MB	20855	IT		false		false							
403-9219351-9632327	403-9219351-9632327	2024-08-05T19:41:59+00:00	2024-08-07T04:09:12+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Calosso	AT	14052	IT		false		false							
405-8669812-7153102	405-8669812-7153102	2024-08-05T13:43:24+00:00	2024-08-07T19:21:46+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Castelfidardo	AN	60022	IT		false		false							
404-8577942-0301907	404-8577942-0301907	2024-08-05T13:17:46+00:00	2024-08-05T22:58:42+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Vigevano	Pavia	27029	IT		false		false							
407-2492027-6330700	407-2492027-6330700	2024-08-05T12:49:43+00:00	2024-08-05T21:21:40+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Gionghi-Cappella, Lavarone	TN	38046	IT		false		false							
407-2865607-6521106	407-2865607-6521106	2024-08-04T22:35:03+00:00	2024-08-05T05:34:19+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Castelnovo Bariano	Ro	45030	IT		false		false							
402-3752581-4685127	402-3752581-4685127	2024-08-04T12:19:48+00:00	2024-08-04T15:25:41+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Roma	RM	00165	IT		false		false							
408-8671796-6748326	408-8671796-6748326	2024-08-03T22:07:26+00:00	2024-08-05T15:21:06+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Roma	Roma	00133	IT		false		false							
408-6462154-2529114	408-6462154-2529114	2024-08-03T15:45:57+00:00	2024-08-05T14:58:00+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Sassari	SS	07100	IT		false		false							
405-0006295-8540370	405-0006295-8540370	2024-08-03T14:19:47+00:00	2024-08-21T13:05:56+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								Lecco	LC	23900	IT		false		false							
402-3083963-8989126	402-3083963-8989126	2024-08-03T13:39:16+00:00	2024-08-04T01:11:18+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Rapallo	Genova	16035	IT		false		false							
408-1634984-5294737	408-1634984-5294737	2024-08-02T10:48:34+00:00	2024-08-03T01:09:43+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								TRESTINA	PG	06018	IT		false		false							
402-0056748-4431517	402-0056748-4431517	2024-08-02T10:41:57+00:00	2024-08-02T15:22:29+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Avellino	AV	83100	IT		false		false							
404-0982811-5100345	404-0982811-5100345	2024-08-02T07:57:02+00:00	2024-08-03T00:49:36+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Senigallia	Ancona	60019	IT		false		false							
171-2708744-9791504	171-2708744-9791504	2024-08-02T06:03:30+00:00	2024-08-06T06:19:40+00:00	Cancelled	Amazon	Amazon.it		www.amazon.it	Standard	TUBOPLUS - Pressurizzatore per palline da paddle e tennis | Conserva la pressione delle tue palline | TUBOX3 Bianco | Compressore per palline da paddl	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Molazzana	Lucca	55020	IT		false		false							
171-8248192-0709145	171-8248192-0709145	2024-08-01T19:59:36+00:00	2024-08-02T00:38:13+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95								Trieste	Trieste	34123	IT		false		false							
403-6157468-9153129	403-6157468-9153129	2024-08-01T16:57:30+00:00	2024-08-02T15:23:22+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Pomezia	RM	00040	IT		false		false							
404-0225259-2717940	404-0225259-2717940	2024-08-01T16:50:36+00:00	2024-08-02T04:50:25+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Verres	Aosta	11029	IT		false		false							
402-9765385-8137163	402-9765385-8137163	2024-08-01T11:34:46+00:00	2024-08-04T11:49:50+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6	1.09					1.09	Santa Margherita Ligure	Genova	16038	IT		false		false							
