amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
404-2147507-3146766	404-2147507-3146766	2024-12-04T12:42:05+00:00	2024-12-04T17:27:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Alhaurín de la Torre	Málaga	29130	ES		false		false							
403-6318253-2737939	403-6318253-2737939	2024-12-04T12:05:35+00:00	2024-12-04T12:07:00+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										El Port de la Selva	Gerona	17489	ES		false		false							
171-4014998-8129918	171-4014998-8129918	2024-12-04T11:48:13+00:00	2024-12-07T21:21:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0	12.32	1.42	0.24					MADRID	MADRID	28046	ES		true		false							
406-8048950-1324315	406-8048950-1324315	2024-12-04T07:50:09+00:00	2024-12-07T13:34:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ALAQUAS	VALENCIA	46970	ES		false		false							
408-1624786-1668350	408-1624786-1668350	2024-12-04T06:47:31+00:00	2024-12-04T21:50:34+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.64					1.64	Salamanca	Salamanca	37008	ES		false		false							
171-9270767-4737949	171-9270767-4737949	2024-12-03T22:29:22+00:00	2024-12-05T02:33:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Brunete	Madrid	28690	ES		false		false							
408-3199043-7085113	408-3199043-7085113	2024-12-03T20:37:13+00:00	2024-12-04T01:46:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28023	ES		false		false							
171-7436659-3557157	171-7436659-3557157	2024-12-03T18:11:28+00:00	2024-12-04T17:03:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Barcelona	Catalunia	08007	ES		false		false							
403-3980000-9143504	403-3980000-9143504	2024-12-03T17:21:26+00:00	2024-12-05T10:29:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	18.18		2.5						Genève	Genf	1204	CH		false		false							
408-2790961-2702731	408-2790961-2702731	2024-12-03T16:34:39+00:00	2024-12-08T08:32:08+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Zamora	Zamora	49023	ES		false		false							
404-2879533-2162710	404-2879533-2162710	2024-12-03T14:05:26+00:00	2024-12-04T07:32:01+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Albolote	Granada	18220	ES		false		false							
403-6880710-9429169	403-6880710-9429169	2024-12-03T13:49:30+00:00	2024-12-03T18:06:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sevilla	Andalucia	41013	ES		false		false							
405-0568205-5334729	405-0568205-5334729	2024-12-03T09:43:29+00:00	2024-12-03T22:55:59+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Gines	Sevilla	41960	ES		false		false							
405-5011723-3071501	405-5011723-3071501	2024-12-03T07:11:39+00:00	2024-12-03T17:34:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ortuella	Bizkaia	48530	ES		false		false							
407-0216834-8237916	407-0216834-8237916	2024-12-03T00:36:22+00:00	2024-12-04T01:09:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95		4.99		2.99				madrid	MADRID	28010	ES		false		false							
171-1651920-0654733	171-1651920-0654733	2024-12-02T22:13:59+00:00	2024-12-03T18:37:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							Mairena del Alcor	Sevilla	41510	ES		false		false							
404-1739625-8349924	404-1739625-8349924	2024-12-02T22:09:59+00:00	2024-12-03T20:48:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							Madrid	Madrid	28033	ES		false		false							
402-5457722-1633957	402-5457722-1633957	2024-12-02T22:04:09+00:00	2024-12-10T21:14:08+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	17.6	3.05							Lugones	Asturias	33420	ES		false		false							
408-4417475-0541901	408-4417475-0541901	2024-12-02T21:49:48+00:00	2024-12-10T09:47:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							Arizgoiti	Bizkaia	48970	ES		false		false							
171-6035529-8845160	171-6035529-8845160	2024-12-02T21:26:43+00:00	2024-12-03T18:06:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95	6.93							Salamanca	Salamanca	37004	ES		false		false							
407-8759893-3343569	407-8759893-3343569	2024-12-02T21:16:41+00:00	2024-12-03T14:16:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							PIERA	BARCELONA	08784	ES		false		false							
407-2581305-2582736	407-2581305-2582736	2024-12-02T21:02:56+00:00	2024-12-03T16:58:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							A CORUÑA	A Coruña	15177	ES		false		false							
406-2528587-6259568		2024-12-02T20:41:46+00:00	2024-12-10T14:41:23+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	TUBOPLUS Goma Fija-Grip DE Color Rosa para Sujetar EL Grip U OVERGRIP Y NO TENGAS LA Necesidad DE Poner LA Cinta Aislante!!	1T-ZK3F-CWMR	B01LBC2GWK	Shipped	1	EUR	3.0	0.52	1.7	0.3					Madrid	Madrid	28007	ES		false		false							
403-8981464-1684329	403-8981464-1684329	2024-12-02T19:13:29+00:00	2024-12-03T09:47:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MATARO	BARCELONA	08303	ES		false		false							
171-6299028-8833955	171-6299028-8833955	2024-12-02T15:47:59+00:00	2024-12-03T07:43:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Madrid		28006	ES		false		false							
407-3355688-7084345	407-3355688-7084345	2024-12-02T14:18:38+00:00	2024-12-03T02:57:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69	1.64					1.64	Barcelona	Barcelona	08021	ES		false		false							
406-5999514-9982757	406-5999514-9982757	2024-12-02T11:37:51+00:00	2024-12-02T18:11:21+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.36	4.18							Lagos	Algarve	8600-382	PT		false		false							
406-3819849-1009948	406-3819849-1009948	2024-12-02T10:35:15+00:00	2024-12-02T16:05:21+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Cancelled	0										Elche	Alicante	03205	ES		false		false							
404-6150386-8125909	404-6150386-8125909	2024-12-01T23:03:13+00:00	2024-12-03T23:33:14+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95		3.99					3.99	Corbins	Lleida	25137	ES		false		false							
403-1880589-1832335	403-1880589-1832335	2024-12-01T22:31:00+00:00	2024-12-03T12:47:40+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.69	7.98	2.43					2.43	Casa Branca	Casa Branca	7470-119	PT	ES Core Free Shipping 06/10/2016	false		false							
404-3156580-9029144	404-3156580-9029144	2024-12-01T22:24:06+00:00	2024-12-05T09:58:17+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							Vigo	Pontevedra	36204	ES		false		false							
403-9773130-0820335	403-9773130-0820335	2024-12-01T21:54:50+00:00	2024-12-03T00:44:18+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Córdoba	Cordoba	14012	ES		false		false							
406-9404467-6114714	406-9404467-6114714	2024-12-01T21:50:14+00:00	2024-12-02T12:17:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	17.6	3.05							Madrid	Madrid	28023	ES		true		false							
405-8677402-9300342	405-8677402-9300342	2024-12-01T21:22:42+00:00	2024-12-02T18:45:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							LEGANÉS	Madrid	28916	ES		false		false							
407-9681298-8647507	407-9681298-8647507	2024-12-01T21:08:16+00:00	2024-12-02T12:29:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	2	EUR	35.2	6.1							Madrid	Madrid	28017	ES		false		false							
405-6761997-3816335	405-6761997-3816335	2024-12-01T19:52:58+00:00	2024-12-10T09:38:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	17.6	3.05							Sevilla	Sevilla	41007	ES		false		false							
408-3052915-2261932	408-3052915-2261932	2024-12-01T19:48:25+00:00	2024-12-05T14:59:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	17.6	3.05							Madrid	Madrid	28055	ES		false		false							
171-9241921-7223541	171-9241921-7223541	2024-12-01T19:26:02+00:00	2024-12-03T13:26:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82	1.99	0.35					TROBAJO DEL CAMINO	TROBAJO DEL CAMINO	24010	ES		false		false							
171-5293075-2779558	171-5293075-2779558	2024-12-01T19:17:35+00:00	2024-12-02T20:18:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	21.0	3.64							Rivas Vaciamadrid	Madrid	28523	ES		false		false							
404-9218642-9941968	404-9218642-9941968	2024-12-01T17:54:30+00:00	2024-12-04T19:31:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								BARCELONA	BARCELONA	08025	ES		false		false							
408-8237993-8187508	408-8237993-8187508	2024-12-01T17:28:28+00:00	2024-12-06T15:50:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								VILAFRANCA DEL PENEDES	VILAFRANCA DEL PENEDES	08720	ES		false		false							
S02-0144032-3863633	/Ndjj+Oepx	2024-12-01T17:27:32+00:00	2024-12-30T12:24:02+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX3-CRY-SB	B0BTDSDQC5	Unshipped	1										ZARAGOZA		50430	ES		false		false							
406-5954767-7907507	406-5954767-7907507	2024-12-01T16:34:44+00:00	2024-12-03T17:33:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	21.0	3.64							Madrid	Madrid	28044	ES		false		false							
S02-5817262-2597503	L1peM5Feym	2024-12-01T15:09:51+00:00	2024-12-11T14:45:42+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.35-DQ86-IJB4-LqFhYz0X0fg4dTM_-PO	B09266N893	Unshipped	1															false		false							
406-4946504-4676365	406-4946504-4676365	2024-12-01T11:43:59+00:00	2024-12-04T11:40:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Maria de la Salut	Baleares	07519	ES		false		false							
407-6886012-4001912	407-6886012-4001912	2024-12-01T11:04:20+00:00	2024-12-04T16:34:41+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								LLEIDA	LLEIDA	25005	ES	ES Core Free Shipping 06/10/2016	false		false							
407-5528950-4661939	407-5528950-4661939	2024-12-01T11:01:09+00:00	2024-12-02T13:24:32+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.36	4.18							Bombarral		2540-454	PT		false		false							
407-2905765-6412347	407-2905765-6412347	2024-12-01T10:46:51+00:00	2024-12-02T08:30:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							logroño	la rioja	26004	ES		false		false							
407-1125540-9121936	407-1125540-9121936	2024-12-01T10:39:31+00:00	2024-12-02T18:50:23+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Las matas	Las rozas	28290	ES		false		false							
403-2394729-1574722	403-2394729-1574722	2024-12-01T10:34:37+00:00	2024-12-01T23:03:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	32.8	5.69							Murcia	Murcia	30009	ES		false		false							
405-1311135-5433948	405-1311135-5433948	2024-12-01T10:08:00+00:00	2024-12-02T00:35:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Madrid		28034	ES		false		false							
406-0470905-1426726	406-0470905-1426726	2024-12-01T09:44:52+00:00	2024-12-01T22:19:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Rivas Vaciamadrid	Madrid	28521	ES		false		false							
408-4292767-4161133	408-4292767-4161133	2024-12-29T17:55:45+00:00	2025-01-03T14:12:24+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	UG-965T-RORR	B07ZTHSVCK	Shipped	1	SEK	499.99	100.0	19.6					19.6	VARTOFTA		52175	SE		false		false							
408-2986789-6319537	408-2986789-6319537	2024-12-29T15:39:07+00:00	2024-12-30T16:11:25+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	UG-965T-RORR	B07ZTHSVCK	Shipped	1	SEK	499.99	100.0	39.2					39.2	STOCKHOLM		11236	SE		false		false							
402-1505092-2661928	402-1505092-2661928	2024-12-25T17:10:02+00:00	2024-12-26T09:31:13+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	UG-965T-RORR	B07ZTHSVCK	Shipped	1	SEK	499.99	100.0	39.2					39.2	BROMMA		16856	SE		false		false							
405-5530770-6101947	405-5530770-6101947	2024-12-25T14:04:47+00:00	2024-12-30T21:12:31+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox3 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	35-DQ86-IJB4	B09266N893	Shipped	1	SEK	411.0	82.2	19.6					19.6	NYKÖPING		61192	SE		false		false							
405-5859356-0905116	405-5859356-0905116	2024-12-22T12:19:10+00:00	2024-12-22T16:31:48+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	UG-965T-RORR	B07ZTHSVCK	Shipped	1	SEK	499.99	100.0	23.2					23.2	Västerås		72356	SE		false		false							
403-7981576-8281932	403-7981576-8281932	2024-12-18T11:25:50+00:00	2024-12-19T05:33:02+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	UG-965T-RORR	B07ZTHSVCK	Shipped	1	SEK	499.99	100.0							Halmstad	sweden	30291	SE		false		false							
171-0894020-6113143	171-0894020-6113143	2024-12-15T09:29:15+00:00	2024-12-15T18:38:54+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS - Tryckbåt för paddel och tennisbollar | TUBOX4 Crystal (INGEN pump) | Kompressor för bollar | Oumbärliga tillbehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	SEK	580.0	116.0							farsta	farsta	12348	SE		false		false							
405-4988467-0103550	405-4988467-0103550	2024-12-13T14:28:28+00:00	2024-12-14T09:03:58+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	UG-965T-RORR	B07ZTHSVCK	Shipped	1	SEK	499.99	100.0							LUND		22647	SE		false		false							
405-0421703-7052308	405-0421703-7052308	2024-12-12T08:38:09+00:00	2024-12-14T12:04:26+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	11.6					11.6	KISA		59037	SE		false		false							
408-3894578-4042747	408-3894578-4042747	2024-12-12T08:32:09+00:00	2024-12-13T08:36:02+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4							Solna	Stockholm	16972	SE		false		false							
402-5979557-4797938	402-5979557-4797938	2024-12-11T18:11:57+00:00	2024-12-11T22:32:17+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS - Tryckbåt för paddel och tennisbollar | TUBOX4 Crystal (INGEN pump) | Kompressor för bollar | Oumbärliga tillbehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0	49.0	9.8					Särö		42941	SE		false		false							
405-7689206-1891512	405-7689206-1891512	2024-12-10T22:08:05+00:00	2025-01-08T22:59:12+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4	23.2					23.2	GÖTEBORG		41758	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
402-8031569-7541906	402-8031569-7541906	2024-12-10T18:45:08+00:00	2024-12-11T01:27:55+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4							Hammarö		66340	SE		false		false							
171-6077869-7386768	171-6077869-7386768	2024-12-09T11:14:29+00:00	2024-12-09T15:02:58+00:00	Shipped	Amazon	Amazon.se			Standard	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4							Stockholm		12231	SE		false		false							
404-1162684-4720304	404-1162684-4720304	2024-12-09T11:06:34+00:00	2024-12-11T11:38:12+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS - Tryckbåt för paddel och tennisbollar | TUBOX4 Crystal (INGEN pump) | Kompressor för bollar | Oumbärliga tillbehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0							KNIVSTA		74143	SE		false		false							
407-0646505-8457961	407-0646505-8457961	2024-12-08T22:25:14+00:00	2024-12-09T07:23:57+00:00	Shipped	Amazon	Amazon.se			Expedited	TUBOPLUS - Tryckbåt för paddel och tennisbollar | TUBOX4 Crystal (INGEN pump) | Kompressor för bollar | Oumbärliga tillbehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0							STOCKHOLM		11531	SE		false		false							
407-0646505-8457961	407-0646505-8457961	2024-12-08T22:25:14+00:00	2024-12-09T07:23:57+00:00	Shipped	Amazon	Amazon.se			Expedited	TuboPlus - Tubox4 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	SEK	387.0	77.4							STOCKHOLM		11531	SE		false		false							
