amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-2285958-5448318	403-2285958-5448318	2025-03-18T13:34:07+00:00	2025-03-18T16:22:05+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Vinovo	Torino	10048	IT		false		false							
408-7574147-5741160	408-7574147-5741160	2025-03-18T12:15:06+00:00	2025-03-19T02:02:22+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 Orange 2020 Pallina da Tennis e Paddle Bottle Pressurizer Bottle - Salva Le Palle per Un Tubo !! - più Vita per Le tue Palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.51							Modena	MO	41126	IT		false		false							
171-5225562-9097952	171-5225562-9097952	2025-03-18T10:23:28+00:00	2025-03-18T18:35:28+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 Orange 2020 Pallina da Tennis e Paddle Bottle Pressurizer Bottle - Salva Le Palle per Un Tubo !! - più Vita per Le tue Palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Ancona	AN	60125	IT		false		false							
404-0217727-6241964	404-0217727-6241964	2025-03-18T09:52:27+00:00	2025-03-18T13:23:48+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Cento	Ferrara	44042	IT		false		false							
405-6966257-3645121	405-6966257-3645121	2025-03-17T22:13:28+00:00	2025-03-18T13:52:50+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Arzachena	Italia OT	07021	IT		false		false							
408-5120359-9487560	408-5120359-9487560	2025-03-17T20:50:11+00:00	2025-03-18T13:26:01+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							ARZANO	NA	80022	IT		false		false							
402-1217429-3463546	402-1217429-3463546	2025-03-17T13:23:24+00:00	2025-03-17T16:21:57+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							MIRANO	VENEZIA	30035	IT		false		false							
402-0817271-8273118	402-0817271-8273118	2025-03-16T23:13:49+00:00	2025-03-17T05:52:48+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Vanzago	Milano	20043	IT		false		false							
406-1275185-0878721	406-1275185-0878721	2025-03-16T21:51:55+00:00	2025-03-19T14:54:38+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Scandicci	Firenze	50018	IT		false		false							
171-2387140-3406715	171-2387140-3406715	2025-03-16T18:07:33+00:00	2025-03-17T04:59:32+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							Firenze	Firenze	50143	IT		false		false							
404-6739926-4682717	404-6739926-4682717	2025-03-16T14:05:42+00:00	2025-03-17T13:08:26+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							FIRENZE	FI	50136	IT		false		false							
403-2608544-9416321	403-2608544-9416321	2025-03-16T09:04:30+00:00	2025-03-17T14:16:35+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21	3.27					3.27	San Giovanni in persiceto	Bologna	40017	IT		false		false							
402-4983735-8261906	402-4983735-8261906	2025-03-15T20:58:53+00:00	2025-03-20T07:28:08+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Silea	Treviso	31057	IT		false		false							
405-6008126-2950741	405-6008126-2950741	2025-03-15T15:58:45+00:00	2025-03-17T07:08:24+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Grugliasco	Torino	10095	IT		false		false							
171-6464914-2101929	171-6464914-2101929	2025-03-15T10:56:04+00:00	2025-03-16T12:28:20+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							castel maggiore	BO	40013	IT		false		false							
408-4809778-1295506	408-4809778-1295506	2025-03-15T10:50:51+00:00	2025-03-17T13:33:58+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	6.94	3.3					3.3	Lecce	Lecce	73100	IT		true	Business Price	false							
171-0322624-0118751	171-0322624-0118751	2025-03-14T21:03:44+00:00	2025-03-15T21:12:17+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Moretta	CN	12033	IT		false		false							
403-6857235-0804332	403-6857235-0804332	2025-03-14T14:25:26+00:00	2025-03-14T21:46:25+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							VENARIA REALE	Torino	10078	IT		false		false							
403-4348119-7824314	403-4348119-7824314	2025-03-14T13:34:51+00:00	2025-03-19T13:58:41+00:00	Cancelled	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Cancelled	0										VENARIA REALE	Torino	10078	IT		false		false							
403-0373746-7076343	403-0373746-7076343	2025-03-14T09:54:03+00:00	2025-03-15T10:06:12+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							genova	genova	16126	IT		false		false							
405-6919731-5995537	405-6919731-5995537	2025-03-13T15:56:58+00:00	2025-03-14T09:14:01+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Buccinasco	Milano	20090	IT		false		false							
171-2263152-1349132	171-2263152-1349132	2025-03-13T14:00:04+00:00	2025-03-20T07:28:11+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							TESSERA	Venezia	30173	IT		false		false							
406-3637484-1635541	406-3637484-1635541	2025-03-13T10:40:52+00:00	2025-03-13T13:20:04+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Oleggio	(NO)	28047	IT		false		false							
408-9601889-3419513	408-9601889-3419513	2025-03-12T19:56:55+00:00	2025-03-13T05:55:44+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6	4.99	0.9					Chatillon	AO	11024	IT		false		false							
403-6197207-9165909	403-6197207-9165909	2025-03-12T13:40:22+00:00	2025-03-12T20:58:38+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore per palline da tennis e paddle | colore rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.97							Lodi Vecchio	Lodi	26855	IT		false		false							
171-3507789-0850737	171-3507789-0850737	2025-03-12T13:17:09+00:00	2025-03-12T18:29:01+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21			2.99	0.54			Buccinasco	Milano	20090	IT		false		false							
408-1494534-0903568	408-1494534-0903568	2025-03-12T12:18:22+00:00	2025-03-13T05:05:24+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							salerno	SA	84135	IT		false		false							
171-3307200-2227565	171-3307200-2227565	2025-03-12T11:30:29+00:00	2025-03-13T05:40:09+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21	3.27					3.27	Barberino di Mugello	FIRENZE	50031	IT		false		false							
405-3119905-3808353	405-3119905-3808353	2025-03-11T16:35:40+00:00	2025-03-12T01:43:06+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	2	EUR	80.0	14.42							Zelo Buon Persico	Lodi	26839	IT		false		false							
403-5237835-9991515	403-5237835-9991515	2025-03-11T15:40:19+00:00	2025-03-12T05:00:40+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							roma	Roma	00165	IT		false		false							
403-6864906-6749135	403-6864906-6749135	2025-03-11T15:14:02+00:00	2025-03-12T06:04:44+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Senigallia	AN	60019	IT		false		false							
406-3326567-5978717	406-3326567-5978717	2025-03-11T13:20:39+00:00	2025-03-12T06:05:23+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							TORINO	PIEMONTE	10138	IT		false		false							
404-6998710-9931531	404-6998710-9931531	2025-03-11T12:50:51+00:00	2025-03-11T17:40:13+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Avola	SR	96012	IT		false		false							
406-6722034-1897933	406-6722034-1897933	2025-03-11T10:45:12+00:00	2025-03-11T13:21:24+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	16.52								Rimini	RN	47923	IT		true	Business Price	false							
407-9108124-4003513	407-9108124-4003513	2025-03-11T10:27:24+00:00	2025-03-11T17:41:01+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Bernareggio	Monza Brianza	20881	IT		false		false							
408-0540600-4865109	408-0540600-4865109	2025-03-11T08:13:16+00:00	2025-03-11T13:22:26+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Cuneo	Cuneo	12100	IT		false		false							
408-5084093-1011548	408-5084093-1011548	2025-03-11T07:59:25+00:00	2025-03-11T12:55:49+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Cuneo	Cuneo	12100	IT		false		false							
405-2971991-1234766	405-2971991-1234766	2025-03-10T22:12:45+00:00	2025-03-11T13:07:22+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore per palline da tennis e paddle | colore rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.97							CASORIA	na	80026	IT		false		false							
405-2971991-1234766	405-2971991-1234766	2025-03-10T22:12:45+00:00	2025-03-11T13:07:22+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							CASORIA	na	80026	IT		false		false							
406-7669484-4781167	406-7669484-4781167	2025-03-10T19:27:47+00:00	2025-03-11T05:44:17+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Reggio emilia	Reggio Emilia	42121	IT		false		false							
405-5111430-3804335	405-5111430-3804335	2025-03-10T18:58:37+00:00	2025-03-11T05:37:09+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Vigevano	Pavia	27029	IT		false		false							
403-6807293-2732309	403-6807293-2732309	2025-03-10T17:30:02+00:00	2025-03-11T05:44:18+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21	3.27					3.27	La Spezia	Sp	19125	IT		false		false							
407-1385291-2864355	407-1385291-2864355	2025-03-10T15:34:57+00:00	2025-03-10T20:28:39+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							TURI	PUGLIA	70010	IT		false		false							
402-7344087-0802731	402-7344087-0802731	2025-03-10T07:14:32+00:00	2025-03-10T20:28:48+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							ROMA	LAZIO	00174	IT		false		false							
171-7016004-3184308	171-7016004-3184308	2025-03-09T19:43:33+00:00	2025-03-10T04:21:28+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Fucecchio	Firenze	50054	IT		false		false							
403-6695008-1883524	403-6695008-1883524	2025-03-09T18:20:32+00:00	2025-03-10T04:21:37+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Veduggio Con Colzano	MB	20837	IT		false		false							
405-1622922-4799564	405-1622922-4799564	2025-03-09T17:39:35+00:00	2025-03-10T05:56:08+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Erba	Como	22036	IT		false		false							
406-5000525-1920303	406-5000525-1920303	2025-03-09T13:06:50+00:00	2025-03-10T07:37:11+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Cesano Boscone	MI	20090	IT		false		false							
403-4621969-2708306	403-4621969-2708306	2025-03-09T12:10:27+00:00	2025-03-09T20:24:04+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Brindisi	Brindisi	72100	IT		false		false							
171-7278643-6378701	171-7278643-6378701	2025-03-09T11:36:28+00:00	2025-03-09T19:41:42+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							RIVOLI	TO	10098	IT		false		false							
402-4058785-1011514	402-4058785-1011514	2025-03-09T09:40:39+00:00	2025-03-09T20:47:53+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21			2.99	0.54			STEZZANO	Bergamo	24040	IT		false		false							
171-2837122-1329927	171-2837122-1329927	2025-03-08T21:07:37+00:00	2025-03-09T00:09:05+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Campagna Lupia	Venezia	30010	IT		false		false							
407-2904398-4384365	407-2904398-4384365	2025-03-08T19:07:27+00:00	2025-03-09T20:27:49+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							roma	roma	00122	IT		false		false							
407-2502530-5752357	407-2502530-5752357	2025-03-08T15:41:55+00:00	2025-03-08T21:35:34+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Fontaniva	PD	35014	IT		false		false							
407-3496088-6519527	407-3496088-6519527	2025-03-08T11:22:55+00:00	2025-03-09T10:10:12+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Aprilia	Latina	04011	IT		false		false							
407-0787719-0501148	407-0787719-0501148	2025-03-08T11:00:01+00:00	2025-03-09T11:26:16+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							FIRENZE		50142	IT		false		false							
407-0593459-6482763	407-0593459-6482763	2025-03-07T21:06:53+00:00	2025-03-10T07:36:08+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Pinerolo	TO	10064	IT		false		false							
402-6445024-9989931	402-6445024-9989931	2025-03-07T19:55:21+00:00	2025-03-09T13:36:10+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							San Giovanni Rotondo	FG	71013	IT		false		false							
405-5223669-4433100	405-5223669-4433100	2025-03-07T10:08:17+00:00	2025-03-07T13:32:38+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Terni	Terni	05100	IT		false		false							
402-5042510-0973920	402-5042510-0973920	2025-03-06T20:13:30+00:00	2025-03-07T01:45:07+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X3e (include pompa d'aria)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95	7.2							RONCADELLE	BS	25030	IT		false		false							
